,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
311,2021-09-24,PG,143.8000030517578,144.4499969482422,143.08999633789062,132.46534729003906,5009400.0,4,0.3144355083806829,134.45054192711274,131.10024847816072,54.5689097373861,-21.739777454638556,9.01746533295833,132.784624226888,130.65703188578289,19.329999923706055,37.235748411240905
311,2021-09-24,TRV,155.97000122070312,156.77999877929688,155.47999572753906,146.22962951660156,833600.0,4,-0.21949068786395287,150.6832340617858,142.94665943186652,51.81352265538466,-66.85242959141824,4.607606818244341,147.29393056233724,144.07795740763348,19.329999923706055,37.235748411240905
311,2021-09-24,UNH,406.94000244140625,407.8900146484375,405.2300109863281,388.59954833984375,1950400.0,4,-1.4524533632912267,404.9902461806563,386.3360111435625,47.76278822882522,-162.13262350713669,20.76460424220479,397.2357981363932,395.2317174275716,19.329999923706055,37.235748411240905
311,2021-09-24,V,228.92999267578125,231.9499969482422,228.6199951171875,225.91287231445312,6461200.0,4,-2.0298979058893565,227.82636689305275,213.1529452407363,50.816275715021824,41.31895901892472,6.671009825450555,222.71002451578775,229.13214365641275,19.329999923706055,37.235748411240905
311,2021-09-24,VZ,54.36000061035156,54.56999969482422,54.25,44.49274826049805,12663900.0,4,-0.23762950778809255,45.31033546301262,44.055687791381914,43.585094039668306,-78.18723556696446,13.982099638097035,44.91009839375814,45.291072909037275,19.329999923706055,37.235748411240905
311,2021-09-24,WBA,48.63999938964844,48.66999816894531,48.2400016784668,39.436920166015625,3457200.0,4,-0.08108865931973952,42.47833953848943,38.4697866822137,47.725626299032406,-62.50092529710393,15.909040576958969,40.1491091410319,39.161788876851396,19.329999923706055,37.235748411240905
311,2021-09-24,WMT,47.5,47.89666748046875,47.496665954589844,45.64826202392578,13360500.0,4,-0.31732325662995464,47.80118175695799,45.077116811767596,47.165600891819565,-121.54249484475464,5.472531409041074,46.872718811035156,46.08595015207926,19.329999923706055,37.235748411240905
312,2021-09-27,AAPL,145.47000122070312,145.9600067138672,143.82000732421875,142.8186798095703,74150700.0,0,-0.857186268349551,154.96983203376757,139.0910337499238,49.58788266889556,-106.7030391005086,10.002176439172226,146.69705403645833,144.96904881795248,17.780000686645508,20.800021923599783
312,2021-09-27,AMGN,213.25,214.9499969482422,212.6999969482422,192.1948699951172,1943000.0,0,-3.3017927074343163,205.2271345351981,188.91979081880578,38.38446613889185,-112.99519482415327,31.614226650445502,199.10850677490234,207.25528106689453,17.780000686645508,20.800021923599783
312,2021-09-27,AXP,177.6699981689453,178.8000030517578,176.3300018310547,169.5072479248047,3703300.0,0,1.9357753948094398,167.7209735193579,146.6848843297632,60.10697247424156,270.0348237892728,25.40594968120645,157.00842895507813,160.16053771972656,17.780000686645508,20.800021923599783
312,2021-09-27,BA,224.0,228.60000610351562,223.8800048828125,224.16000366210938,9749200.0,0,-0.7977400917782518,224.4176735508857,206.85932840223933,50.81528410222275,137.2076103131548,0.2826354020893881,216.93300018310546,222.8295000712077,17.780000686645508,20.800021923599783
312,2021-09-27,CAT,197.60000610351562,201.99000549316406,197.60000610351562,187.42897033691406,3033100.0,0,-3.7687806741309657,203.2902179948182,177.27679708086538,44.57934828299428,-74.20613348407397,19.028598994050423,192.79661610921224,195.39415766398113,17.780000686645508,20.800021923599783
312,2021-09-27,CRM,282.44000244140625,283.760009765625,279.0400085449219,278.44390869140625,5941100.0,0,5.091530092869675,279.7047411504845,245.92379583682015,63.589456137413976,199.87700631517555,34.23775286727018,260.5626012166341,252.1189198811849,17.780000686645508,20.800021923599783
312,2021-09-27,CSCO,56.459999084472656,56.66999816894531,56.04999923706055,50.87692642211914,13859500.0,0,-0.26366429786153134,54.657162901798024,49.794367554744944,49.92694914590952,-80.13960724944383,7.580674677295142,52.26362266540527,50.860781796773274,17.780000686645508,20.800021923599783
312,2021-09-27,CVX,102.58999633789062,103.77999877929688,102.58999633789062,90.63500213623047,12697500.0,0,0.3709622398758228,89.24499502200666,82.30574350338395,55.65228538397949,284.7140278627689,2.7830776675563906,85.7374481201172,86.93575973510742,17.780000686645508,20.800021923599783
312,2021-09-27,DIS,176.6300048828125,179.4499969482422,175.9600067138672,176.8649444580078,7755000.0,0,-0.7524067888414834,187.74518832166723,171.39008389512964,49.325050796786954,-35.880203547771224,3.1538851414107385,178.2225799560547,177.16922302246093,17.780000686645508,20.800021923599783
312,2021-09-27,GS,396.5799865722656,401.0,395.17999267578125,366.7014465332031,2788500.0,0,-2.181587761780065,388.9627090072076,345.9773758316596,53.63993828092194,-29.343230449579565,14.371172764686884,368.4084208170573,357.54655405680336,17.780000686645508,20.800021923599783
312,2021-09-27,HD,336.8699951171875,343.739990234375,336.8699951171875,314.96588134765625,2966100.0,0,2.9283486875410745,315.0323471579695,298.10128931663985,60.12360014465683,147.99754320955654,18.70040160704778,303.8412373860677,301.73340199788413,17.780000686645508,20.800021923599783
312,2021-09-27,HON,218.94000244140625,219.8300018310547,217.72999572753906,203.62490844726562,2199300.0,0,-2.723847945341987,218.0928467541569,198.09072868529623,43.699828436893355,-92.47818808674488,11.474477894530773,210.4114969889323,211.6144660949707,17.780000686645508,20.800021923599783
312,2021-09-27,IBM,131.89292907714844,132.95411682128906,131.4340362548828,114.51284790039062,3459017.0,0,-0.7613404868649951,116.81934060597246,110.25676336741623,49.648443251653596,0.6219242667076924,6.037556786106772,114.26298522949219,114.96419207255046,17.780000686645508,20.800021923599783
312,2021-09-27,INTC,53.939998626708984,54.869998931884766,53.81999969482422,50.3452033996582,13899900.0,0,0.07569438392943795,50.85813042047552,48.556605373591864,51.17680263643446,90.66982474150412,2.0238684123968333,49.43089561462402,49.80788071950277,17.780000686645508,20.800021923599783
312,2021-09-27,JNJ,164.0,164.36000061035156,162.85000610351562,148.60142517089844,5775500.0,0,-2.1999940527734623,160.9079673320587,145.1296501606171,39.831564000197176,-102.67631209701523,31.37322877702656,155.46234181722005,155.25895818074545,17.780000686645508,20.800021923599783
312,2021-09-27,JPM,165.0,167.39999389648438,164.61000061035156,152.59991455078125,13220900.0,0,0.9013415993141223,150.9063449490266,139.54619106171558,59.71560007277444,233.2759566781344,19.91403098515795,144.96718037923176,142.88352839152017,17.780000686645508,20.800021923599783
312,2021-09-27,KO,53.849998474121094,54.25,53.56999969482422,48.60411834716797,12429500.0,0,-0.4933256330056395,51.67416106614156,48.34804962721781,41.45955917198007,-167.77932262751528,22.595690619919168,50.27169253031413,50.38500741322835,17.780000686645508,20.800021923599783
312,2021-09-27,MCD,246.0,248.89999389648438,245.27999877929688,230.41046142578125,2463300.0,0,2.0684219198692517,229.58819689368516,217.40031323815077,61.22355278965808,236.8447291566922,9.500788400156319,222.46539764404298,220.7366086324056,17.780000686645508,20.800021923599783
312,2021-09-27,MMM,151.19564819335938,153.14381408691406,151.17892456054688,131.82357788085938,2454312.0,0,-2.7362701747147185,143.07371152848128,126.42824159651872,39.77366569268191,-80.83996116947617,27.168604438772782,137.1138936360677,140.37535858154297,17.780000686645508,20.800021923599783
312,2021-09-27,MRK,73.51000213623047,74.2699966430664,73.33999633789062,67.20478820800781,8630600.0,0,-0.7493595680128777,70.52707871265731,64.41039992503799,45.827786371907855,-48.617360140633046,5.33929676789091,68.5173843383789,69.19331143697103,17.780000686645508,20.800021923599783
312,2021-09-27,MSFT,296.1400146484375,296.4700012207031,292.94000244140625,286.2099304199219,23571700.0,0,0.8223096436459514,297.72118291035235,285.1081597410148,53.42588501384568,-101.85227955657489,1.6580312216983848,291.13291422526044,283.4885223388672,17.780000686645508,20.800021923599783
312,2021-09-27,NKE,149.50999450683594,149.91000366210938,147.2899932861328,141.90370178222656,11479300.0,0,-3.355224710129619,162.64005405113548,143.01270016029028,39.14077966995078,-186.8292546987309,20.10238282676006,155.7784891764323,157.041237894694,17.780000686645508,20.800021923599783
312,2021-09-27,PG,143.14999389648438,143.1699981689453,141.52000427246094,130.7213134765625,5749700.0,0,0.12733858777272644,134.54688626624565,130.9439264168598,50.0251610677797,-154.37608573876966,1.3204386881556802,132.72372233072917,130.76876945495604,17.780000686645508,20.800021923599783
312,2021-09-27,TRV,157.69000244140625,158.14999389648438,156.1699981689453,146.07073974609375,1106300.0,0,-0.1778558613238772,150.0152304323446,143.15656979958902,51.58547480271719,-43.74198678914168,0.44237490743712543,147.32030232747397,144.16054077148436,17.780000686645508,20.800021923599783
312,2021-09-27,UNH,407.8299865722656,412.1499938964844,404.9599914550781,386.871826171875,2608600.0,0,-1.874917688027665,405.1070390087943,385.0712874072213,46.90528603106078,-148.7889490384157,14.95924493486516,397.1413869222005,395.26029612223306,17.780000686645508,20.800021923599783
312,2021-09-27,V,231.72000122070312,233.3300018310547,228.77000427246094,223.9716339111328,6881100.0,0,-1.568800127000543,227.22368527118513,213.45420016582656,49.154833838909546,40.609360938774984,4.091640466975872,222.61084950764973,229.04711583455403,17.780000686645508,20.800021923599783
312,2021-09-27,VZ,54.45000076293945,54.650001525878906,54.380001068115234,44.57457733154297,13118200.0,0,-0.2163176813316099,45.296372074061026,44.045100170201664,44.47134605818377,-58.523036812176784,12.201024894884148,44.87190945943197,45.27477893829346,17.780000686645508,20.800021923599783
312,2021-09-27,WBA,48.349998474121094,49.209999084472656,48.290000915527344,39.8369140625,6688800.0,0,-0.0809684839224829,42.47004168592542,38.504206437243525,49.247031426306414,-34.19750213219702,11.260291497453242,40.14885419209798,39.1694756825765,17.780000686645508,20.800021923599783
312,2021-09-27,WMT,47.62333297729492,47.849998474121094,47.279998779296875,45.35493087768555,21250800.0,0,-0.34397062676762147,47.80875574651867,44.93339780267567,45.33378379990326,-126.81835653411024,8.47920272927804,46.79534670511882,46.10423463185628,17.780000686645508,20.800021923599783
313,2021-09-28,AAPL,143.25,144.75,141.69000244140625,139.4193878173828,108972300.0,1,-1.2002928861915052,154.93647685470305,138.02306599197667,45.79311011601569,-147.67098745884823,14.979082542857244,146.39544169108072,145.0044064839681,19.739999771118164,26.295473535503895
313,2021-09-28,AMGN,212.3000030517578,214.75999450683594,211.64999389648438,191.4373016357422,2919000.0,1,-3.3279895823079073,204.698057341182,188.37926352063442,37.82395195976541,-114.71742602361782,33.145852428727146,198.54334259033203,206.73634821573893,19.739999771118164,26.295473535503895
313,2021-09-28,AXP,175.49000549316406,177.24000549316406,172.69000244140625,166.02638244628906,3862200.0,1,2.2042994513042515,168.86417434705027,146.39319869982472,56.64930495741953,184.19654708370385,17.865730198491754,157.24464060465496,160.2346939086914,19.739999771118164,26.295473535503895
313,2021-09-28,BA,222.89999389648438,224.5800018310547,216.4199981689453,218.41000366210938,9639800.0,1,-0.6336259615573283,224.49783413973606,206.85416781338895,47.931164988459905,51.66144626616185,8.886663028659472,216.578000386556,222.52500025431314,19.739999771118164,26.295473535503895
313,2021-09-28,CAT,200.1999969482422,201.88999938964844,198.75,187.94439697265625,3247500.0,1,-3.374902547371846,202.26954996597456,177.27597920883014,44.97336169949986,-62.039225143110606,19.028598994050434,192.26056925455728,195.1435084025065,19.739999771118164,26.295473535503895
313,2021-09-28,CRM,275.1099853515625,276.70001220703125,270.0400085449219,271.07659912109375,7127100.0,1,5.072627686529017,280.4668280612175,245.88947992218098,58.80249354123187,108.90949357906945,22.2453375647144,261.32853444417316,252.51847966512045,19.739999771118164,26.295473535503895
313,2021-09-28,CSCO,55.779998779296875,55.9900016784668,55.40999984741211,50.24345016479492,17803200.0,1,-0.3366548133124212,54.56825848060293,49.55658168358165,47.14956961577063,-114.15159356575903,1.3834824294021115,52.2406972249349,50.890645535786945,19.739999771118164,26.295473535503895
313,2021-09-28,CVX,103.91000366210938,104.88999938964844,102.87999725341797,90.97828674316406,15560800.0,1,0.6840825212273245,90.16440610863816,81.82379579565873,56.128085337614166,282.21874671272593,6.016598497759391,85.84842885335287,86.9167039235433,19.739999771118164,26.295473535503895
313,2021-09-28,DIS,177.75,178.0,173.86000061035156,173.15423583984375,9133100.0,1,-1.0148293532593584,187.95782695986972,170.63572009823574,46.16286971087398,-79.31680909150258,6.845045024542016,178.07143910725912,177.12639439900715,19.739999771118164,26.295473535503895
313,2021-09-28,GS,400.45001220703125,404.2099914550781,388.3900146484375,357.2452087402344,2609000.0,1,-2.3613620562799724,387.86629137606604,345.04680676846516,49.75493989729938,-59.300095458980664,8.46041194142977,367.8924896240234,357.80870666503904,19.739999771118164,26.295473535503895
313,2021-09-28,HD,341.3699951171875,341.3699951171875,332.4599914550781,307.9454040527344,3304100.0,1,2.6149682121555315,314.889888822364,299.01451181240157,54.36524250578234,80.49131663582538,11.707456170518867,303.85492248535155,301.9291717529297,19.739999771118164,26.295473535503895
313,2021-09-28,HON,216.6199951171875,218.35000610351562,214.47000122070312,200.88687133789062,2654100.0,1,-2.876887701131153,216.93528807186277,197.66900117374269,41.331323838555626,-118.49488610262705,17.97505306706251,209.82681884765626,211.5292546590169,19.739999771118164,26.295473535503895
313,2021-09-28,IBM,133.04971313476562,133.54684448242188,131.1759033203125,113.61201477050781,4513072.0,1,-0.6564640360928564,116.6991910140809,110.25294369050894,47.96051109935865,-1.129279780854924,3.3869219288745893,114.09438908894857,114.95101928710938,19.739999771118164,26.295473535503895
313,2021-09-28,INTC,54.18000030517578,54.59000015258789,53.959999084472656,49.7373046875,24691300.0,1,0.0692068633257179,50.86090276144942,48.559359003076956,48.87430992892797,57.09143062820309,2.0238684123968365,49.447167587280276,49.77113749186198,19.739999771118164,26.295473535503895
313,2021-09-28,JNJ,163.10000610351562,163.91000366210938,161.77000427246094,148.2735137939453,7610400.0,1,-2.236040558231906,160.29637439416774,144.75311291051975,39.32826796312761,-102.77418809733291,34.26125113908897,155.0379643758138,155.1804573059082,19.739999771118164,26.295473535503895
313,2021-09-28,JPM,167.6999969482422,169.3000030517578,165.66000366210938,151.77743530273438,13387900.0,1,1.3049751180854798,151.85643471342436,139.11152945893892,58.65774725065974,220.62068128169219,23.17657180007857,145.18498891194662,143.03660329182944,19.739999771118164,26.295473535503895
313,2021-09-28,KO,53.459999084472656,53.459999084472656,52.43000030517578,47.724693298339844,19926100.0,1,-0.5912863508842179,51.79854376551452,47.94087426427063,37.46240062736102,-218.16069295148253,32.37843013150111,50.138435745239256,50.36786982218425,19.739999771118164,26.295473535503895
